,maxBuy,maxSell,minBuy,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek,minSell,buyMovingWeek_lag_1,sellMovingWeek_lag_1,buy_lag_1,sell_lag_1
59,14999997.0,14512223.0,14500000.0,14999996.6,14512222.9,1376,1673.0,2025-03-09 02:00:03.754,1244,622,13008001.0,1206.0,561.0,15969732.2,15180005.0
60,14766606.0,13451748.0,14200000.0,14766605.5,13188239.7,627,1864.0,2025-03-10 02:00:03.749,1276,660,13188240.0,1244.0,622.0,14999996.6,14512222.9
61,14295213.0,13493922.0,14005142.0,14295212.7,13451747.9,880,2019.0,2025-03-11 02:00:03.748,1282,691,13451748.0,1276.0,660.0,14766605.5,13188239.7
62,14608767.0,13500000.0,14066633.0,14134952.5,13451753.8,1010,2075.0,2025-03-12 02:00:03.785,1266,682,13451752.0,1282.0,691.0,14295212.7,13451747.9
63,15100000.0,14700001.0,14766607.0,14766606.7,13451756.8,1072,1777.0,2025-03-13 02:00:03.760,1220,674,13451757.0,1266.0,682.0,14134952.5,13451753.8
64,15969723.0,13709303.0,15000000.0,15099999.4,13500007.2,1218,1648.0,2025-03-14 02:00:03.787,1188,631,13500007.0,1220.0,674.0,14766606.7,13451756.8
65,15733023.0,13886907.0,15519997.0,15733023.3,13602798.1,1457,1694.0,2025-03-15 02:00:23.758,1202,593,13602797.0,1188.0,631.0,15099999.4,13500007.2
66,17890000.0,15000000.0,15088398.0,15733016.6,13897031.3,2104,1810.0,2025-03-16 02:00:23.779,1169,543,13897031.0,1202.0,593.0,15733023.3,13602798.1
67,17890000.0,15972727.0,17615450.0,17889999.7,15144501.4,2491,57.0,2025-03-17 02:00:03.810,1218,517,15144501.0,1169.0,543.0,15733016.6,13897031.3
68,17889996.0,16000002.0,16588995.0,17889995.8,16000000.5,2833,266.0,2025-03-18 02:00:03.797,1253,488,14612808.0,1218.0,517.0,17889999.7,15144501.4
69,16391365.0,13956685.0,14200000.0,16391365.0,13897030.6,121,832.0,2025-03-19 02:00:38.989,1222,621,13709322.0,1253.0,488.0,17889995.8,16000000.5
70,14420930.0,13709324.0,14285714.0,14420929.9,13709323.0,80,1288.0,2025-03-20 02:00:18.979,1213,690,13008001.0,1222.0,621.0,16391365.0,13897030.6
71,14209999.0,13157414.0,13500000.0,14209999.0,13008002.2,90,390.0,2025-03-21 02:00:14.131,1197,751,13008002.0,1213.0,690.0,14420929.9,13709323.0
72,14089792.0,13157415.0,13688556.0,14089791.1,13108341.7,164,449.0,2025-03-22 02:00:34.063,1141,748,13108341.0,1197.0,751.0,14209999.0,13008002.2
73,14089792.0,13500000.0,13991710.0,14089790.7,13108344.5,94,379.0,2025-03-23 02:00:34.084,1153,843,13108343.0,1141.0,748.0,14089791.1,13108341.7
74,14089789.0,13600000.0,13837282.0,14089789.1,13158043.4,169,422.0,2025-03-24 02:00:14.121,1081,885,13158043.0,1153.0,843.0,14089790.7,13108344.5
75,14089791.0,14000000.0,13919213.0,14089788.6,13192008.5,228,365.0,2025-03-25 02:00:34.209,1040,873,13192008.0,1081.0,885.0,14089789.1,13158043.4
76,15600000.0,14500000.0,14089792.0,14089792.5,13236902.7,301,413.0,2025-03-26 02:00:34.056,1040,744,13236903.0,1040.0,873.0,14089788.6,13192008.5
77,15295997.0,14293186.0,15000000.0,15295996.9,14064806.1,423,432.0,2025-03-27 02:00:34.071,1034,651,13240000.0,1040.0,744.0,14089792.5,13236902.7
78,14800373.0,13866121.0,14342148.0,14800373.0,13240000.9,315,687.0,2025-03-28 02:00:34.152,1040,600,13240001.0,1034.0,651.0,15295996.9,14064806.1
79,14434793.0,14000000.0,14167388.0,14434792.8,13448098.1,308,1254.0,2025-03-29 02:00:14.220,1147,621,13318020.0,1040.0,600.0,14800373.0,13240000.9
80,14336111.0,13368926.0,13973381.0,14336110.5,13318020.9,320,1423.0,2025-03-30 02:00:34.139,1132,546,13109000.0,1147.0,621.0,14434792.8,13448098.1
81,13973382.0,13193278.0,13891261.0,13973381.6,13152219.9,114,1527.0,2025-03-31 02:00:14.136,1110,552,13152220.0,1132.0,546.0,14336110.5,13318020.9
82,13891261.0,13375162.0,13817354.0,13891261.3,13152220.5,44,363.0,2025-04-01 02:00:19.103,1089,544,13152220.0,1110.0,552.0,13973381.6,13152219.9
83,13891257.0,13152222.0,13813030.0,13891257.2,13152221.5,36,453.0,2025-04-02 02:00:19.135,1075,554,13109000.0,1089.0,544.0,13891261.3,13152220.5
84,13891256.0,12570406.0,13564497.0,13813026.3,12505001.0,26,652.0,2025-04-03 02:00:19.121,1057,574,12505001.0,1075.0,554.0,13891257.2,13152221.5
85,13891256.0,12585771.0,13250500.0,13891255.9,12505007.6,249,539.0,2025-04-04 02:00:39.160,1081,574,12505008.0,1057.0,574.0,13813026.3,12505001.0
86,15000000.0,13500000.0,13891252.0,13891252.4,12546433.7,524,559.0,2025-04-05 02:00:19.080,986,558,12546434.0,1081.0,574.0,13891255.9,12505007.6
87,14778564.0,13225309.0,14544769.0,14778563.1,12885317.7,1077,382.0,2025-04-06 02:00:19.134,971,511,12885318.0,986.0,558.0,13891252.4,12546433.7
88,14699998.0,13848844.0,14589995.0,14699997.1,13600000.4,1380,544.0,2025-04-07 02:00:19.094,956,488,13600000.0,971.0,511.0,14778563.1,12885317.7
89,14610398.0,13804054.0,14457176.0,14610397.6,13804049.1,1498,674.0,2025-04-08 02:00:19.118,973,489,13804049.0,956.0,488.0,14699997.1,13600000.4
90,14610386.0,13882672.0,14529743.0,14610384.2,13804055.3,1565,831.0,2025-04-09 02:00:19.150,993,450,13804054.0,973.0,489.0,14610397.6,13804049.1
91,14529749.0,13840340.0,14391859.0,14529749.0,13804054.5,1539,846.0,2025-04-10 02:00:39.149,1014,488,12979983.0,993.0,450.0,14610384.2,13804055.3
92,14176499.0,13085850.0,13785581.0,14176498.8,13039813.3,150,1383.0,2025-04-11 02:00:19.190,994,484,13039813.0,1014.0,488.0,14529749.0,13804054.5
93,13785574.0,13016238.0,13623036.0,13785574.2,12979986.4,30,530.0,2025-04-12 02:00:06.720,1033,509,12885318.0,994.0,484.0,14176498.8,13039813.3
94,13705003.0,12978491.0,13699998.0,13705003.3,12940253.9,171,644.0,2025-04-13 02:00:27.151,1096,542,12889000.0,1033.0,509.0,13785574.2,12979986.4
95,13400000.0,12938824.0,13000000.0,13000000.0,12889001.3,143,375.0,2025-04-14 02:00:06.738,1162,584,12889001.0,1096.0,542.0,13705003.3,12940253.9
96,14176500.0,13163554.0,13399997.0,13399997.3,12914552.8,121,261.0,2025-04-15 02:00:01.994,1188,619,12914552.0,1162.0,584.0,13000000.0,12889001.3
97,14176493.0,13400001.0,13887539.0,14176492.8,13110245.0,265,450.0,2025-04-16 02:00:01.998,1185,640,13110245.0,1188.0,619.0,13399997.3,12914552.8
98,14176500.0,14176000.0,14098836.0,14176486.9,13400001.8,343,481.0,2025-04-17 02:00:21.947,1189,595,13400001.0,1185.0,640.0,14176492.8,13110245.0
99,14176500.0,13466891.0,13946688.0,14176498.4,13438829.6,137,196.0,2025-04-18 02:00:26.993,1253,598,13438830.0,1189.0,595.0,14176486.9,13400001.8
100,13999999.0,13466891.0,13676689.0,13699999.9,13466890.8,70,180.0,2025-04-19 02:00:07.038,1247,564,12889002.0,1253.0,598.0,14176498.4,13438829.6
101,15999999.0,14000000.0,13999998.0,13999998.7,12944554.8,147,204.0,2025-04-20 02:00:27.053,1146,521,12944555.0,1247.0,564.0,13699999.9,13466890.8
102,15169449.0,14000000.0,14892190.0,15169448.7,14000000.0,538,340.0,2025-04-21 02:00:26.974,1120,447,13237844.0,1146.0,521.0,13999998.7,12944554.8
103,15019980.0,14000000.0,14874188.0,15019980.0,13742078.4,841,456.0,2025-04-22 02:00:07.042,1122,427,13742078.0,1120.0,447.0,15169448.7,14000000.0
104,14874184.0,13742082.0,14496986.0,14874184.2,13742081.4,914,1381.0,2025-04-23 02:00:27.122,1165,519,12889003.0,1122.0,427.0,15019980.0,13742078.4
105,14363074.0,13027218.0,13689361.0,14363073.8,12988268.2,240,2233.0,2025-04-24 02:00:26.966,1161,599,12988266.0,1165.0,519.0,14874184.2,13742081.4
106,15950000.0,13054985.0,12885872.0,13499358.3,12988267.6,95,2956.0,2025-04-25 02:00:26.957,1102,680,12631258.0,1161.0,599.0,14363073.8,12988268.2
107,12899091.0,11050003.0,11855591.0,12899091.2,10400006.3,1679,1609.0,2025-04-26 02:00:26.979,1322,917,10400006.0,1102.0,680.0,13499358.3,12988267.6
108,13999999.0,11142630.0,11999988.0,11999990.5,11097505.6,2233,381.0,2025-04-27 02:00:07.000,1411,982,11097506.0,1322.0,917.0,12899091.2,10400006.3
109,13999996.0,12700000.0,13709744.0,13999995.1,11097530.9,2785,417.0,2025-04-28 02:00:26.975,1448,1039,11097531.0,1411.0,982.0,11999990.5,11097505.6
110,13745301.0,13000000.0,12969047.0,13745300.5,11849768.0,3670,802.0,2025-04-29 02:00:27.007,1425,1032,11849768.0,1448.0,1039.0,13999995.1,11097530.9
111,15000000.0,12350851.0,12997135.0,13093411.4,12080005.0,4063,852.0,2025-04-30 02:00:26.967,1418,971,12080005.0,1425.0,1032.0,13745300.5,11849768.0
112,14735080.0,13402143.0,13500000.0,14735080.0,12470069.1,487,238.0,2025-05-01 02:00:14.506,1518,883,12470069.0,1418.0,971.0,13093411.4,12080005.0
113,15900000.0,14030001.0,14100000.0,14595503.5,13339337.2,508,303.0,2025-05-02 02:00:34.473,1547,780,13339337.0,1518.0,883.0,14735080.0,12470069.1
114,14599998.0,14000002.0,14268130.0,14599998.2,14000001.7,587,298.0,2025-05-03 02:00:34.466,1292,564,13339333.0,1547.0,780.0,14595503.5,13339337.2
115,15899998.0,13791798.0,14485997.0,14485997.0,13339335.2,389,286.0,2025-05-04 02:00:34.491,1218,500,13339335.0,1292.0,564.0,14599998.2,14000001.7
116,15668894.0,13693010.0,14387592.0,15668894.1,13693007.6,535,236.0,2025-05-05 02:00:14.536,1150,427,13693006.0,1218.0,500.0,14485997.0,13339335.2
117,15899997.0,13693008.0,14000000.0,14464767.4,13693007.5,467,387.0,2025-05-06 02:00:34.466,1163,441,12211419.0,1150.0,427.0,15668894.1,13693007.6
118,15220570.0,12556852.0,14246761.0,15220570.0,12324099.3,224,244.0,2025-05-07 02:00:20.329,1182,437,12324099.0,1163.0,441.0,14464767.4,13693007.5
119,15220570.0,13193067.0,14000000.0,15220570.4,12556854.9,827,292.0,2025-05-08 02:00:20.338,1149,412,12556855.0,1182.0,437.0,15220570.0,12324099.3
120,15220572.0,13411917.0,14190223.0,14190223.6,13000007.2,1236,395.0,2025-05-09 02:00:20.322,1128,417,13000007.0,1149.0,412.0,15220570.4,12556854.9
121,15898000.0,14000000.0,14000000.0,15500000.0,13411921.6,1763,308.0,2025-05-10 02:00:00.356,1203,391,13411921.0,1128.0,417.0,14190223.6,13000007.2
122,15650000.0,14065273.0,14000000.0,15649999.4,13743487.2,2397,339.0,2025-05-11 02:00:20.335,1259,410,13743487.0,1203.0,391.0,15500000.0,13411921.6
123,15323077.0,14065276.0,14145545.0,15323076.1,14065275.4,2889,399.0,2025-05-12 02:00:20.306,1315,452,13999072.0,1259.0,410.0,15649999.4,13743487.2
124,14179904.0,13940188.0,14057604.0,14130896.1,13929379.6,2574,549.0,2025-05-13 02:00:20.373,1294,481,13536227.0,1315.0,452.0,15323076.1,14065275.4
125,15477937.0,13840761.0,14118753.0,14179902.8,13536227.1,1892,498.0,2025-05-14 02:00:00.344,1279,499,13536227.0,1294.0,481.0,14130896.1,13929379.6
126,15999999.0,14289000.0,14988267.0,15999999.0,13840761.2,206,103.0,2025-05-15 02:00:04.603,1277,530,13840761.0,1279.0,499.0,14179902.8,13536227.1
127,15115766.0,13909272.0,14000000.0,15115765.5,13845771.7,533,229.0,2025-05-16 02:00:24.637,1258,527,13845772.0,1277.0,530.0,15999999.0,13840761.2
128,16000000.0,14100016.0,14200000.0,15000000.0,13845780.2,849,119.0,2025-05-17 02:00:04.647,1216,528,13845780.0,1258.0,527.0,15115765.5,13845771.7
129,16000000.0,14290000.0,15000000.0,15999998.9,14000017.1,1187,106.0,2025-05-18 02:00:04.723,1199,526,14000017.0,1216.0,528.0,15000000.0,13845780.2
130,15999998.0,15120000.0,15300000.0,15999996.0,14000047.0,1764,122.0,2025-05-19 02:00:24.598,1170,511,14000047.0,1199.0,526.0,15999998.9,14000017.1
131,15999996.0,15142626.0,15504525.0,15999996.2,15000001.4,1918,164.0,2025-05-20 02:00:04.879,1182,447,15000001.0,1170.0,511.0,15999996.0,14000047.0
132,15549749.0,15097505.0,14200000.0,15549748.9,15097504.6,1926,259.0,2025-05-21 02:00:24.650,1157,400,14000100.0,1182.0,447.0,15999996.2,15000001.4
133,14823641.0,14041279.0,14607497.0,14823640.8,14000101.6,1889,542.0,2025-05-22 02:00:24.633,1059,426,14000101.0,1157.0,400.0,15549748.9,15097504.6
134,15394780.0,14169536.0,14670870.0,14741279.9,14037162.5,1263,640.0,2025-05-23 02:00:04.633,1075,413,14037162.0,1059.0,426.0,14823640.8,14000101.6
135,17000000.0,14597214.0,15000000.0,15649999.9,14037168.9,1314,126.0,2025-05-24 02:00:24.626,1109,407,14037168.0,1075.0,413.0,14741279.9,14037162.5
136,16999996.0,14717357.0,14603324.0,15999998.2,14667356.7,1593,211.0,2025-05-25 02:00:04.655,1146,395,13002001.0,1109.0,407.0,15649999.9,14037168.9
137,14735451.0,13185090.0,13970288.0,14562105.9,13002002.3,271,882.0,2025-05-26 02:00:24.609,1208,522,13002002.0,1146.0,395.0,15999998.2,14667356.7
138,14562094.0,14062000.0,13963611.0,14062660.0,13072207.8,304,1201.0,2025-05-27 02:00:24.634,1263,616,13072208.0,1208.0,522.0,14562105.9,13002002.3
139,14562095.0,13348579.0,14319391.0,14562094.6,13284707.6,535,780.0,2025-05-28 02:00:04.631,1353,668,13284708.0,1263.0,616.0,14062660.0,13072207.8
140,13963563.0,13315263.0,13779594.0,13963562.7,13284717.2,741,572.0,2025-05-29 02:00:04.648,1399,652,13284710.0,1353.0,668.0,14562094.6,13284707.6
141,13895669.0,13285416.0,13626637.0,13895669.2,13284711.8,622,699.0,2025-05-30 02:00:04.629,1395,689,13072209.0,1399.0,652.0,13963562.7,13284717.2
142,14562090.0,13264464.0,13832546.0,13895667.6,13264463.3,439,616.0,2025-05-31 02:00:04.727,1378,738,13072209.0,1395.0,689.0,13895669.2,13284711.8
143,14295257.0,13700000.0,14187191.0,14295256.3,13214599.3,683,662.0,2025-06-01 04:00:24.605,1252,739,13214599.0,1378.0,738.0,13895667.6,13264463.3
144,14295253.0,13459077.0,14295252.0,14295253.0,13459076.0,1089,490.0,2025-06-03 00:00:04.637,1180,573,13459076.0,1252.0,739.0,14295256.3,13214599.3
145,14295254.0,13500885.0,14007691.0,14295252.1,13459076.7,1071,501.0,2025-06-03 02:00:24.934,1175,559,13459076.0,1180.0,573.0,14295253.0,13459076.0
146,14007688.0,13479074.0,13819016.0,14007687.7,13459078.7,1183,561.0,2025-06-04 02:00:04.639,1095,541,13459077.0,1175.0,559.0,14295252.1,13459076.7
147,13952825.0,13483765.0,13903449.0,13952824.4,13459077.7,1019,529.0,2025-06-05 02:00:04.626,1083,574,13002001.0,1095.0,541.0,14007687.7,13459078.7
148,13952824.0,13900000.0,13790788.0,13952824.4,13100002.4,228,665.0,2025-06-06 02:00:04.614,1079,556,13002003.0,1083.0,574.0,13952824.4,13459077.7
149,13952824.0,13500000.0,13400000.0,13952821.6,13322034.5,361,704.0,2025-06-07 02:05:24.647,1067,516,13002003.0,1079.0,556.0,13952824.4,13100002.4
150,14500000.0,13800000.0,14191566.0,14500000.0,13076908.1,388,543.0,2025-06-08 02:00:24.636,1123,513,13076908.0,1067.0,516.0,13952821.6,13322034.5
151,14499998.0,13364052.0,13974181.0,14499997.7,13216001.2,554,551.0,2025-06-09 02:00:04.638,1223,548,13215664.0,1123.0,513.0,14500000.0,13076908.1
152,14086558.0,13259215.0,13717614.0,14086557.9,13259213.1,458,636.0,2025-06-10 02:00:04.697,1255,577,13076908.0,1223.0,548.0,14499997.7,13216001.2
153,13653542.0,13400000.0,13000000.0,13653542.3,13076908.2,402,1022.0,2025-06-11 02:00:04.654,1275,667,12505001.0,1255.0,577.0,14086557.9,13259213.1
154,13199998.0,12505002.0,11500000.0,13199998.3,12505001.0,266,1026.0,2025-06-12 02:00:24.617,1265,710,5000000.0,1275.0,667.0,13653542.3,13076908.2
155,13717619.0,12500009.0,12749994.0,12749993.5,11531629.7,1293,218.0,2025-06-13 02:00:04.637,1344,720,11531630.0,1265.0,710.0,13199998.3,12505001.0
156,13700000.0,12656851.0,13231216.0,13387640.2,12500008.7,1819,196.0,2025-06-14 02:00:04.674,1357,726,12500008.0,1344.0,720.0,12749993.5,11531629.7
157,13717619.0,12803245.0,13332473.0,13717618.5,12672472.1,2057,191.0,2025-06-15 02:00:24.651,1328,756,12672472.0,1357.0,726.0,13387640.2,12500008.7
158,13717616.0,12803254.0,13456770.0,13717615.9,12755126.9,2439,263.0,2025-06-16 02:00:04.651,1241,750,12755127.0,1328.0,756.0,13717618.5,12672472.1
159,13456770.0,12790222.0,12950000.0,13456769.1,12755138.0,2801,481.0,2025-06-17 02:00:24.648,1266,788,12755137.0,1241.0,750.0,13717615.9,12755126.9
160,12999994.0,12755135.0,12197891.0,12999994.2,12755134.6,16,738.0,2025-06-18 02:00:31.758,1293,787,5000005.5,1266.0,788.0,13456769.1,12755138.0
