maxBuy,maxSell,minBuy,minSell,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek
14084327.0,12500009.0,13925894.0,12500007.0,14084324.5,12500006.9,1141,49.0,2026-04-07T02:00:00,577,249
14084331.0,12500006.0,13925895.0,12500003.0,14084330.8,12500003.4,1035,33.0,2026-04-06T02:00:00,603,251
14084332.0,12579218.0,12705856.0,11000004.0,12705855.9,11000004.7,923,446.0,2026-04-05T02:00:00,620,290
12895397.0,11000005.0,12381744.0,11000002.0,12705856.5,11000001.5,797,470.0,2026-04-04T02:00:00,599,302
13999999.0,11000001.0,12895397.0,6770079.0,13999998.4,6770078.8,364,470.0,2026-04-03T02:00:00,602,308
14084332.0,10259355.0,13175899.0,5000000.0,14084332.5,5000000.2,52,430.0,2026-04-02T02:00:00,575,313
14266556.0,13594157.0,14035314.0,13594154.0,14266556.3,13594156.6,29,440.0,2026-04-01T02:00:00,546,287
14859409.0,13594157.0,14341268.0,13594156.0,14859409.2,13594155.7,60,273.0,2026-03-31T02:00:00,559,269
14999999.0,13657418.0,14732886.0,13594154.0,14999999.3,13594154.0,38,185.0,2026-03-30T02:00:00,566,303
16999998.0,14572369.0,14957236.0,14572366.0,16999997.8,14572367.8,427,141.0,2026-03-29T02:00:00,527,307
19739106.0,17206930.0,16757236.0,14572366.0,18999999.9,14572365.6,479,22.0,2026-03-28T02:00:00,533,300
21000000.0,14572362.0,17999998.0,14014446.0,20999999.8,14014446.4,250,27.0,2026-03-27T02:00:00,535,302
30000000.0,12993845.0,,12000001.0,13500116.5,12000001.0,195,13.0,2026-03-26T02:00:00,537,297
13500117.0,12000001.0,12029236.0,11356586.0,12029236.3,11356586.0,112,48.0,2026-03-25T02:00:00,524,300
12103976.0,11999199.0,12029236.0,11356586.0,12103976.4,11356585.7,3234,56.0,2026-03-24T02:00:00,517,274
12103975.0,11356586.0,11500000.0,11356586.0,12103974.7,11356586.5,3328,427.0,2026-03-23T02:00:00,470,244
13285754.0,11453044.0,12029239.0,11356586.0,13285753.5,11356586.4,3299,133.0,2026-03-22T02:00:00,482,235
13500115.0,11565577.0,13285756.0,11356583.0,13500114.8,11356582.7,3019,68.0,2026-03-21T02:00:00,488,238
13500119.0,11463758.0,13025094.0,10000006.0,13500119.3,10000006.0,2847,79.0,2026-03-20T02:00:00,486,248
13971649.0,12000000.0,12625633.0,9256362.0,12625632.6,9256362.4,2285,216.0,2026-03-19T02:00:00,486,244
12999999.0,12345678.0,12625629.0,9256361.0,12625630.2,12000002.7,3394,265.0,2026-03-18T02:00:00,515,256
13971642.0,12000003.0,12625628.0,9256354.0,13971642.1,9256353.8,1477,244.0,2026-03-17T02:00:00,516,285
16573306.0,9386425.0,13971642.0,8610002.0,16573305.9,8610002.1,90,90.0,2026-03-16T02:00:00,560,274
16663483.0,15806882.0,16573308.0,8610000.0,16663482.2,15761797.4,531,65.0,2026-03-15T02:00:00,624,273
16874996.0,15761798.0,16763670.0,15761796.0,16874995.3,15761796.3,500,18.0,2026-03-14T02:00:00,687,286
16874998.0,15761809.0,16663487.0,15761794.0,16763678.4,15761809.2,844,41.0,2026-03-13T02:00:00,696,281
16876176.0,15817467.0,16763676.0,15761807.0,16876175.6,15761807.3,789,62.0,2026-03-12T02:00:00,678,295
17795566.0,15761808.0,16664448.0,15761805.0,17795566.6,15761807.2,772,62.0,2026-03-11T02:00:00,688,300
18021548.0,15761807.0,17500000.0,15761802.0,18021547.4,15761801.6,644,26.0,2026-03-10T02:00:00,682,276
18021552.0,15761802.0,17999998.0,15761797.0,17999998.7,15761796.8,514,39.0,2026-03-09T02:00:00,674,279
18272642.0,15887336.0,17795566.0,15189976.0,18272642.5,15189975.7,321,23.0,2026-03-08T02:00:00,649,242
18272644.0,15000000.0,16499998.0,13626006.0,16499998.0,14000000.0,143,29.0,2026-03-07T02:00:00,635,263
14807105.0,13644704.0,13962600.0,13626004.0,13999999.5,13626004.1,125,107.0,2026-03-06T02:00:00,660,274
15246174.0,13626004.0,14000000.0,13626003.0,15246174.5,13626003.3,104,100.0,2026-03-05T02:00:00,684,280
80000000.0,15944468.0,,12237636.0,14478016.0,12237635.9,160,23.0,2026-03-04T02:00:00,722,269
14478019.0,12237635.0,14242186.0,12119718.0,14478018.8,12119718.4,4023,18.0,2026-03-03T02:00:00,805,286
18179568.0,12400545.0,14478019.0,12119716.0,18179568.0,12119716.1,3947,42.0,2026-03-02T02:00:00,849,294
18179572.0,12119715.0,,11542585.0,12724474.0,11607884.0,3916,480.0,2026-03-01T02:00:00,905,359
12848544.0,11607887.0,12512322.0,11607884.0,12848543.6,11607885.1,3941,534.0,2026-02-28T02:00:00,894,326
12848544.0,11607885.0,12724477.0,11607885.0,12724477.0,11607884.6,3924,538.0,2026-02-28T00:00:00,893,342
15999998.0,11542588.0,12717956.0,11109934.0,15999997.8,11109933.9,3810,311.0,2026-02-26T02:00:00,940,344
17999998.0,14000001.0,15400000.0,10165043.0,17999997.1,10165043.4,3811,78.0,2026-02-25T02:00:00,890,372
18000000.0,13250000.0,,10165042.0,11099996.6,10165041.9,3857,51.0,2026-02-24T02:00:00,839,368
11099996.0,10165042.0,11006498.0,10165039.0,11099995.8,10165039.0,3778,144.0,2026-02-23T02:00:00,783,371
11989998.0,10194523.0,11099995.0,10100023.0,11989998.2,10100022.9,3537,96.0,2026-02-22T02:00:00,725,300
12743098.0,10100023.0,11234002.0,10100003.0,12478783.3,10100003.2,3121,113.0,2026-02-21T02:00:00,763,300
12743101.0,12500000.0,11000000.0,10000007.0,12718789.2,12500000.3,3819,83.0,2026-02-20T02:00:00,685,285
14000000.0,12500001.0,10936836.0,9601761.0,12572889.2,9601761.2,3332,143.0,2026-02-19T02:00:00,653,260
12998758.0,12090009.0,12524600.0,11000001.0,12907882.8,12090007.6,3724,145.0,2026-02-18T02:00:00,666,218
13799996.0,12090007.0,12998758.0,12090005.0,13799995.2,12090004.8,3634,117.0,2026-02-17T02:00:00,668,247
18164154.0,12540905.0,13000000.0,11000002.0,18164153.5,11000002.0,3405,56.0,2026-02-16T02:00:00,690,248
20000000.0,11000000.0,,9601750.0,10999999.3,9601749.7,3143,27.0,2026-02-15T02:00:00,700,273
11876879.0,9800000.0,10860170.0,9601747.0,11876877.2,9601747.2,3152,84.0,2026-02-14T02:00:00,638,283
11999997.0,10768886.0,11649366.0,9601745.0,11999996.3,10768877.2,3275,30.0,2026-02-13T02:00:00,692,276
12000000.0,10768877.0,10653329.0,9601744.0,10899999.7,9601743.5,3053,744.0,2026-02-12T02:00:00,702,279
10900000.0,10000000.0,10770169.0,9533409.0,10899995.7,9533409.4,2910,774.0,2026-02-11T02:00:00,664,283
10900000.0,9533408.0,10763339.0,9533405.0,10899998.0,9533405.4,2814,776.0,2026-02-10T02:00:00,677,286
11499969.0,9601734.0,10763332.0,9533393.0,11499969.3,9533396.7,2734,1017.0,2026-02-09T02:00:00,644,288
11469999.0,9533393.0,10397340.0,9533377.0,10999998.0,9533376.7,2409,1127.0,2026-02-08T02:00:00,630,273
11499974.0,9565549.0,10856548.0,9463735.0,11499973.6,9565547.5,2422,1018.0,2026-02-07T02:00:00,609,243
11499977.0,10000000.0,11499974.0,9463734.0,11499977.1,9463734.8,2223,865.0,2026-02-06T02:00:00,597,242
11499982.0,9000004.0,9999999.0,4575015.5,11499982.2,4575015.7,991,727.0,2026-02-05T02:00:00,586,260
12999996.0,4575012.5,10184245.0,4525853.0,12999995.9,4525852.8,105,508.0,2026-02-04T02:00:00,634,254
16064104.0,14578206.0,9658167.0,3000000.0,16064103.6,14500000.9,2918,131.0,2026-02-03T02:00:00,616,233
16652407.0,14596861.0,16064107.0,14500001.0,16652406.4,14500001.4,3469,25.0,2026-02-02T02:00:00,635,237
17704142.0,14783491.0,16891562.0,14500000.0,17704141.7,14500000.0,3407,46.0,2026-02-01T02:00:00,595,280
18225002.0,13276878.0,,8599401.0,14999999.7,8599400.8,3214,9.0,2026-01-31T02:00:00,615,287
10730896.0,8693819.0,9838370.0,8599392.0,10487792.0,8599392.0,2969,21.0,2026-01-30T02:00:00,639,280
10487797.0,9500000.0,10298954.0,8500000.0,10487796.8,8500000.1,2920,17.0,2026-01-29T02:00:00,655,261
10269009.0,8431078.0,9050672.0,8398466.0,9050671.7,8398467.3,2880,271.0,2026-01-28T02:00:00,630,257
9293128.0,8398468.0,9050672.0,8398465.0,9293128.1,8398465.3,2843,482.0,2026-01-27T02:00:00,686,254
10081952.0,8500000.0,9050673.0,8398463.0,10081951.5,8398462.8,2800,294.0,2026-01-26T02:00:00,741,218
10730896.0,8398462.0,10269008.0,8300007.5,10730895.4,8300008.1,2563,59.0,2026-01-25T02:00:00,744,181
11000998.0,8300007.5,10000000.0,8300002.5,11000997.7,8300002.4,2412,33.0,2026-01-24T02:00:00,785,183
10139938.0,9000000.0,10139935.0,8202001.0,10139937.5,8202001.0,2122,53.0,2026-01-23T02:00:00,713,200
10139938.0,8201998.5,9935943.0,7906117.0,10139938.5,7906116.8,1941,471.0,2026-01-22T02:00:00,675,228
11000996.0,7908000.0,10139939.0,7775478.0,11000996.0,7775478.2,1771,454.0,2026-01-21T02:00:00,631,242
11975084.0,7775477.5,9000000.0,7605707.5,11144901.9,7605707.4,1413,109.0,2026-01-20T02:00:00,580,243
13000000.0,7605705.0,,7605703.0,8748324.0,7605703.0,1124,184.0,2026-01-19T02:00:00,555,257
9000000.0,7675417.5,8722427.0,7605701.0,8722426.6,7605701.2,1118,171.0,2026-01-18T02:00:00,610,261
8499995.0,7632104.0,8033426.5,7605699.5,8133757.2,7605699.6,1357,445.0,2026-01-17T02:00:00,600,334
8133764.0,8000000.0,8080957.5,7605699.5,8133763.6,7605699.7,1347,386.0,2026-01-16T02:00:00,612,356
8257635.0,7605700.0,8080958.0,7605698.5,8257634.4,7605698.8,1201,340.0,2026-01-15T02:00:00,597,349
8722424.0,7605699.0,8257635.0,7546920.5,8722424.4,7546920.7,931,194.0,2026-01-14T02:00:00,658,352
9799994.0,7546919.5,8331558.5,7370352.5,9799994.3,7370352.6,729,909.0,2026-01-13T02:00:00,687,357
9840069.0,7491833.5,9566414.0,7103525.0,9840068.9,7103525.0,277,860.0,2026-01-12T02:00:00,693,385
9927861.0,9050001.0,9070411.0,7000000.0,9927860.9,9050000.3,3760,775.0,2026-01-11T02:00:00,707,393
10230533.0,9263091.0,9689961.0,9050000.0,10230533.3,9263090.6,3762,662.0,2026-01-10T02:00:00,761,334
10699979.0,9334940.0,10230535.0,9334938.0,10699979.2,9334938.3,4064,545.0,2026-01-09T02:00:00,819,317
10699995.0,9403191.0,10563485.0,9334938.0,10699995.1,9334938.0,4065,400.0,2026-01-08T02:00:00,856,319
10699997.0,9800000.0,10556305.0,9263091.0,10699995.7,9263091.6,4009,367.0,2026-01-07T02:00:00,866,352
10699996.0,9500000.0,9993683.0,9263090.0,10074859.6,9365840.3,4081,533.0,2026-01-06T02:00:00,852,360
11317981.0,9365841.0,10000000.0,9365839.0,11317980.1,9365839.0,4057,386.0,2026-01-05T02:00:00,878,348
13099998.0,9463447.0,10346742.0,9263087.0,13099997.6,9263086.8,3894,240.0,2026-01-04T02:00:00,852,368
20000000.0,12000000.0,,9000001.0,9577743.5,9000001.0,3652,50.0,2026-01-03T02:00:00,845,387
9467971.0,9000001.0,9379054.0,9000001.0,9421174.1,9000000.8,3859,132.0,2026-01-02T02:00:00,855,382
9967640.0,9048383.0,9519969.0,9000001.0,9870875.6,9000001.0,3863,46.0,2026-01-01T02:00:00,872,400
10069216.0,9053462.0,9870875.0,9000001.0,10069215.7,9000001.9,3880,36.0,2025-12-31T02:00:00,887,383
10306234.0,9058782.0,9962295.0,9000001.0,10175607.5,9058781.5,3890,62.0,2025-12-30T02:00:00,901,367
10306231.0,9000001.0,10119608.0,8440004.0,10306231.1,8440003.5,3710,93.0,2025-12-29T02:00:00,894,364
10999999.0,10000000.0,9000000.0,8440001.0,10999998.9,8440000.9,3575,46.0,2025-12-28T02:00:00,913,350
11000000.0,8440000.0,9325826.0,8334338.0,9596348.4,8334337.8,3457,105.0,2025-12-27T02:00:00,902,336
10972900.0,8334336.5,9000000.0,8334334.0,10972900.4,8334334.0,3271,201.0,2025-12-26T02:00:00,854,310
12375068.0,11600000.0,10972908.0,8210000.0,12287560.1,11500000.3,3087,73.0,2025-12-25T02:00:00,848,267
12638968.0,10000000.0,10821573.0,8201004.5,11112747.0,8201004.8,2901,205.0,2025-12-24T02:00:00,829,273
12915992.0,10145803.0,10821573.0,8201000.0,12915991.8,10145803.1,2991,116.0,2025-12-23T02:00:00,825,246
14000000.0,10284315.0,12624398.0,9575001.0,12999999.9,9575001.2,2949,1292.0,2025-12-22T02:00:00,765,239
11000000.0,9646251.0,10242264.0,8213145.0,10242263.8,8213145.0,2814,1314.0,2025-12-21T02:00:00,756,263
10242266.0,8106347.5,9230219.0,8016188.5,10242265.5,8016188.4,2622,1303.0,2025-12-20T02:00:00,786,301
10489608.0,8016186.0,8999999.0,7748966.0,10489606.6,7748966.1,2142,1498.0,2025-12-19T02:00:00,859,349
10489608.0,8500000.0,9000000.0,7633277.0,9871168.9,7633276.9,1734,1545.0,2025-12-18T02:00:00,851,466
10396113.0,7633276.5,8954726.0,7633272.5,10396111.2,7633272.4,1599,1532.0,2025-12-17T02:00:00,871,516
10165405.0,7499999.5,8835572.0,5258278.0,9674691.9,5258278.2,764,1577.0,2025-12-16T02:00:00,827,564
10396113.0,9544812.0,8765581.0,5000000.0,10396112.6,9544811.7,69,1528.0,2025-12-15T02:00:00,840,568
10593491.0,9601428.0,10311970.0,9554682.0,10593490.8,9554681.6,280,1480.0,2025-12-14T02:00:00,883,551
10593489.0,9500007.0,10480999.0,9500005.0,10589999.5,9500005.4,146,1564.0,2025-12-13T02:00:00,804,499
10593495.0,9500006.0,9800000.0,9500001.0,10593495.2,9500001.0,91,1492.0,2025-12-12T02:00:00,758,508
14871784.0,13410732.0,13422102.0,9500000.0,14871783.8,13410732.1,932,876.0,2025-12-11T02:00:00,725,413
15637629.0,13627853.0,14871790.0,13410730.0,15637628.4,13410729.6,854,634.0,2025-12-10T02:00:00,671,360
17711306.0,14421189.0,15885068.0,13410728.0,17711305.3,13410728.3,837,98.0,2025-12-09T02:00:00,674,346
30000000.0,13410729.0,,12387793.0,,12387792.8,419,,2025-12-08T02:00:00,682,351
13868156.0,11797897.0,13152483.0,11797891.0,13302994.1,11797890.8,302,146.0,2025-12-07T02:00:00,635,345
13470236.0,12500000.0,13302993.0,11797882.0,13470235.2,12000000.0,1741,246.0,2025-12-06T02:00:00,713,351
13470237.0,11797881.0,13470232.0,11797879.0,13470236.8,11797879.7,2817,194.0,2025-12-05T02:00:00,701,355
13554591.0,12711109.0,13394320.0,11797879.0,13554590.8,12711109.4,3258,186.0,2025-12-04T02:00:00,714,340
13868159.0,12768962.0,13752446.0,12711109.0,13868159.0,12711109.0,3223,92.0,2025-12-03T02:00:00,755,381
14131679.0,12782139.0,13875264.0,12711110.0,14131678.7,12711110.5,3285,53.0,2025-12-02T02:00:00,756,333
14680876.0,12798799.0,12971111.0,12521632.0,14680874.6,12521631.8,3062,93.0,2025-12-01T02:00:00,788,346
15271624.0,12521631.0,13107259.0,11797879.0,13669995.8,11797879.3,2835,45.0,2025-11-30T02:00:00,753,347
13669996.0,11797879.0,13482784.0,11797879.0,13669996.5,11797879.0,2828,43.0,2025-11-30T00:00:00,757,347
13669996.0,11392444.0,12988079.0,11115538.0,13669996.3,11115538.0,2375,166.0,2025-11-28T02:00:00,694,337
13669999.0,13313746.0,13382488.0,11115536.0,13669998.8,13313746.1,2536,204.0,2025-11-27T02:00:00,725,337
14469848.0,13400003.0,13968553.0,13400001.0,14469847.5,13400000.9,2596,57.0,2025-11-26T02:00:00,708,307
15271624.0,13313747.0,14469848.0,13313740.0,15271624.0,13313740.5,2392,31.0,2025-11-25T02:00:00,709,330
15271624.0,11259761.0,,10181081.0,11436495.3,10181081.3,2074,33.0,2025-11-24T02:00:00,651,312
11746478.0,10196580.0,11104207.0,10115003.0,11104207.1,10115003.0,1985,24.0,2025-11-23T02:00:00,665,289
11336243.0,10164462.0,11005286.0,10115000.0,11214110.5,10114999.7,1831,379.0,2025-11-22T02:00:00,646,260
11336235.0,10114999.0,11214111.0,10114996.0,11336234.0,10114995.5,1716,464.0,2025-11-21T02:00:00,648,265
11336235.0,10176055.0,11336232.0,9983056.0,11336233.5,9983055.8,1548,549.0,2025-11-20T02:00:00,668,267
11336236.0,9836867.0,11336233.0,9587440.0,11336235.9,9587440.3,1346,525.0,2025-11-19T02:00:00,661,264
11336252.0,9587439.0,11161366.0,9587434.0,11336251.9,9587434.2,1141,388.0,2025-11-18T02:00:00,655,254
11999992.0,9587433.0,11530568.0,9473796.0,11999991.8,9473796.0,1042,293.0,2025-11-17T02:00:00,701,279
12000000.0,10000000.0,10335449.0,9143126.0,10335449.2,9143125.9,810,234.0,2025-11-16T02:00:00,718,347
10467932.0,9259376.0,10216218.0,9073397.0,10467931.4,9073397.1,760,277.0,2025-11-15T02:00:00,665,398
10467931.0,9400000.0,9862995.0,8523826.0,9862995.1,8523826.1,612,589.0,2025-11-14T02:00:00,616,416
9669998.0,8523826.0,9246475.0,8147764.0,9368554.3,8147764.0,463,859.0,2025-11-13T02:00:00,548,435
9511340.0,8147763.0,9240050.0,8083508.0,9511340.3,8083507.9,348,824.0,2025-11-12T02:00:00,537,430
9669991.0,8083508.0,9511341.0,8000006.0,9669990.9,8000006.3,166,791.0,2025-11-11T02:00:00,542,446
9669997.0,8500000.0,9502994.0,8000002.5,9669996.3,8000002.3,2801,771.0,2025-11-10T02:00:00,517,423
9862996.0,9000000.0,9447697.0,8000001.5,9676696.3,8000001.9,2768,679.0,2025-11-09T02:00:00,499,365
11046834.0,10468402.0,9676698.0,8000000.0,11046834.3,10468402.0,2725,378.0,2025-11-08T02:00:00,498,303
11629997.0,11000003.0,10988993.0,10468402.0,11629996.7,11000003.3,3990,253.0,2025-11-07T02:00:00,558,266
12008136.0,11181375.0,11499999.0,11000003.0,12008135.6,11181374.6,4312,199.0,2025-11-06T02:00:00,639,243
12598761.0,11181376.0,11999998.0,11181374.0,12598760.9,11181374.0,4309,57.0,2025-11-05T02:00:00,704,262
12756253.0,11251870.0,12450345.0,11107162.0,12591342.7,11107162.4,4220,29.0,2025-11-04T02:00:00,698,254
13143079.0,11107161.0,12591343.0,11000004.0,13143077.2,11000003.6,4015,30.0,2025-11-03T02:00:00,679,258
13143080.0,11000004.0,12418238.0,10468403.0,12418238.6,10468403.3,3868,121.0,2025-11-02T02:00:00,677,270
14998000.0,13000000.0,12418240.0,9595530.0,13150040.8,9595530.1,3715,26.0,2025-11-01T02:00:00,717,257
13150042.0,9408449.0,12758248.0,9232138.0,13150040.1,9232138.1,3452,40.0,2025-10-31T02:00:00,705,251
13150042.0,9232136.0,8987770.0,8877707.0,8999999.5,8877706.8,3177,112.0,2025-10-30T02:00:00,643,247
10045254.0,8877706.0,9715491.0,8828422.0,10045254.5,8828422.2,3049,143.0,2025-10-29T02:00:00,595,217
10683074.0,8896024.0,10180460.0,8828419.0,10683074.1,8828418.7,2877,194.0,2025-10-28T02:00:00,591,200
14999998.0,8828419.0,10487851.0,8322586.5,14999997.9,8322586.5,2748,43.0,2025-10-27T02:00:00,605,201
15000000.0,11000000.0,10010844.0,7971137.0,10010844.5,8073122.2,2385,63.0,2025-10-26T02:00:00,618,202
10010845.0,7971136.0,10010000.0,7863776.0,10010844.5,7863775.8,1962,78.0,2025-10-25T02:00:00,628,243
10010847.0,7863774.5,9784838.0,7750765.5,10010843.9,7750765.7,1714,63.0,2025-10-24T02:00:00,588,286
10568895.0,8500000.0,9784835.0,7631809.5,10568894.3,7631809.6,1504,68.0,2025-10-23T02:00:00,571,303
10568896.0,7631809.5,7939876.0,7500002.0,9057469.4,7500002.3,1301,86.0,2025-10-22T02:00:00,562,310
10568895.0,8000000.0,8871177.0,7160602.5,10228065.3,7160602.4,1086,81.0,2025-10-21T02:00:00,548,319
10699998.0,10010002.0,9890805.0,,10699997.7,10010001.6,22,109.0,2025-10-20T02:00:00,595,339
10714030.0,10010002.0,10631000.0,10010001.0,10714029.6,10010000.9,82,52.0,2025-10-19T02:00:00,565,367
10770695.0,10400000.0,10714026.0,10010000.0,10770694.6,10204060.0,26,134.0,2025-10-18T02:00:00,545,336
11270294.0,10204065.0,10770695.0,10204060.0,11270293.6,10204064.5,150,95.0,2025-10-17T02:00:00,572,306
11520401.0,10204064.0,11270293.0,10204063.0,11270294.0,10204063.2,126,45.0,2025-10-16T02:00:00,581,314
11388765.0,10204062.0,11163667.0,10204060.0,11388765.0,10204060.0,1308,101.0,2025-10-15T02:00:00,614,312
11520404.0,10204060.0,11270294.0,10204057.0,11520404.2,10204056.6,1175,88.0,2025-10-14T02:00:00,641,310
11520404.0,10204058.0,11388406.0,10204056.0,11520404.0,10204056.1,1160,102.0,2025-10-13T02:00:00,598,282
12445506.0,10316127.0,11388769.0,10204054.0,12445505.7,10204054.5,1564,51.0,2025-10-12T02:00:00,652,248
12445506.0,10204053.0,11674667.0,10204050.0,12445506.2,10204050.1,1364,30.0,2025-10-11T02:00:00,678,248
12445508.0,10204050.0,12221358.0,10204044.0,12445507.3,10204044.1,1140,22.0,2025-10-10T02:00:00,735,236
12971285.0,10204044.0,12221360.0,10204042.0,12971284.7,10204041.8,988,19.0,2025-10-09T02:00:00,717,216
12971285.0,10204042.0,11527599.0,10204040.0,11674660.3,10204041.4,1077,180.0,2025-10-08T02:00:00,661,204
13278762.0,10204042.0,12019624.0,10204039.0,13278761.6,10204038.9,998,86.0,2025-10-07T02:00:00,639,208
14000000.0,10393834.0,11999995.0,10204034.0,11999995.1,10204034.5,881,56.0,2025-10-06T02:00:00,635,201
11999997.0,10109509.0,11640802.0,10010007.0,11999997.0,10010006.7,736,294.0,2025-10-05T02:00:00,570,192
14169995.0,10010006.0,11801000.0,10010002.0,14169995.2,10010002.0,569,120.0,2025-10-04T02:00:00,538,211
14170000.0,10010001.0,12715168.0,10000000.0,13016855.8,10000000.4,467,71.0,2025-10-03T02:00:00,494,264
